Time Period,1.0 Year,2.0 Year,3.0 Year,4.0 Year,5.0 Year,6.0 Year,7.0 Year,8.0 Year,9.0 Year,10.0 Year,11.0 Year,12.0 Year,13.0 Year,14.0 Year,15.0 Year,16.0 Year,17.0 Year,18.0 Year,19.0 Year,20.0 Year,rx_2,rx_3,rx_4,rx_5,rx_6,rx_7,rx_8,rx_9,rx_10,rx_11,rx_12,rx_13,rx_14,rx_15,rx_16,rx_17,rx_18,rx_19,rx_20,rx_bar,tau,cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,fwd1,fwd2,fwd3,fwd4,fwd5,fwd6,fwd7,fwd8,fwd9,fwd10,fwd11,fwd12,fwd13,fwd14,fwd15,fwd16,fwd17,fwd18,fwd19,fwd20,D81,y_bar,c_bar,cyclewithoutD81_1,cyclewithoutD81_2,cyclewithoutD81_3,cyclewithoutD81_4,cyclewithoutD81_5,cyclewithoutD81_6,cyclewithoutD81_7,cyclewithoutD81_8,cyclewithoutD81_9,cyclewithoutD81_10,cyclewithoutD81_11,cyclewithoutD81_12,cyclewithoutD81_13,cyclewithoutD81_14,cyclewithoutD81_15,cyclewithoutD81_16,cyclewithoutD81_17,cyclewithoutD81_18,cyclewithoutD81_19,cyclewithoutD81_20
30/06/1999,5.07,5.54,5.6,5.64,5.69,5.85,5.99,5.94,5.86,5.82,5.82,5.83,5.86,5.9,5.96,6.03,6.13,6.27,6.43,6.64,-0.06,-1.04,-1.44,-1.52,-0.79,-0.44,-1.33,-1.77,-1.31,-0.8,-0.85,-0.75,-0.45,0.09,0.9,2.06,3.62,5.69,8.4,-0.05,2.3,1.77,1.99,1.86,1.71,1.58,1.59,1.59,1.45,1.3,1.19,1.14,1.09,1.05,1.03,1.02,1.04,1.08,1.15,1.27,1.43,5.07,5.1,5.78,6.26,5.73,5.71,5.75,5.76,5.81,5.93,6.41,6.97,7.07,6.5,5.76,5.47,5.27,5.19,5.29,5.58,0,5.94,1.56,1.86,2.03,1.88,1.72,1.58,1.58,1.56,1.42,1.27,1.16,1.1,1.05,1.01,0.98,0.97,0.99,1.03,1.1,1.21,1.37
31/07/1999,5.13,5.65,5.72,5.77,5.84,6.03,6.16,6.1,5.98,5.92,5.92,5.93,5.95,5.98,6.03,6.11,6.21,6.35,6.53,6.77,0.1,-0.6,-0.76,-0.65,0.27,1,0.32,-0.43,-0.4,-0.02,-0.03,0.09,0.43,1.06,2.09,3.67,5.96,9.21,13.75,0.09,2.29,1.85,2.11,1.99,1.86,1.76,1.78,1.79,1.63,1.44,1.31,1.26,1.2,1.16,1.13,1.12,1.13,1.17,1.25,1.38,1.57,5.13,5.42,6.06,6.26,5.85,5.85,5.92,5.96,6.04,6.2,6.68,7.22,7.29,6.69,5.85,5.41,5.1,4.99,5.13,5.58,0,6.07,1.71,1.94,2.16,2.01,1.87,1.76,1.77,1.76,1.6,1.41,1.28,1.22,1.16,1.12,1.08,1.07,1.08,1.12,1.2,1.32,1.51
31/08/1999,5.3,5.74,5.84,5.86,5.9,6.1,6.27,6.19,6.05,5.97,5.97,5.98,6,6.03,6.08,6.16,6.27,6.42,6.62,6.89,-0.03,-0.15,-0.09,0.16,1.45,2.77,2.41,1.99,2.73,3.76,4.09,4.55,5.18,6.06,7.31,9.03,11.4,14.65,19.12,0.34,2.27,2.06,2.25,2.15,2,1.85,1.89,1.93,1.76,1.54,1.4,1.34,1.29,1.24,1.21,1.2,1.22,1.26,1.36,1.51,1.73,5.3,5.39,6,6.38,6.04,6,5.96,5.94,5.97,6.08,6.7,7.49,7.67,6.94,5.89,5.35,4.98,4.84,5.01,5.56,0,6.15,1.83,2.15,2.29,2.17,2,1.85,1.88,1.91,1.73,1.51,1.37,1.31,1.25,1.2,1.17,1.15,1.17,1.21,1.31,1.45,1.67
30/09/1999,5.22,5.64,5.71,5.75,5.8,6,6.17,6.09,5.96,5.9,5.9,5.91,5.94,5.98,6.04,6.13,6.25,6.41,6.63,6.91,0,-0.03,0.07,0.32,1.58,2.62,1.97,1.31,1.4,1.94,2.17,2.53,3.07,3.85,4.97,6.51,8.62,11.49,15.4,0.25,2.26,2,2.17,2.05,1.9,1.78,1.82,1.85,1.69,1.48,1.35,1.29,1.24,1.2,1.18,1.18,1.2,1.26,1.37,1.53,1.77,5.22,5.46,5.97,6.16,5.86,5.85,5.86,5.86,5.91,6.05,6.65,7.39,7.53,6.82,5.82,5.33,4.99,4.87,5.02,5.52,0,6.08,1.78,2.09,2.21,2.07,1.91,1.77,1.8,1.83,1.66,1.45,1.32,1.26,1.2,1.16,1.13,1.13,1.15,1.21,1.32,1.48,1.71
31/10/1999,5.43,5.8,5.92,5.95,5.99,6.13,6.24,6.18,6.07,6.01,6.01,6.03,6.05,6.09,6.14,6.22,6.33,6.47,6.66,6.9,0.06,0.45,0.79,1.17,2.24,3.18,2.91,2.49,2.68,3.27,3.64,4.14,4.81,5.72,6.95,8.58,10.76,13.65,17.5,0.37,2.24,2.25,2.37,2.3,2.15,2.01,1.99,1.96,1.81,1.63,1.5,1.44,1.39,1.35,1.32,1.32,1.33,1.38,1.47,1.6,1.8,5.43,5.58,6.05,6.3,6.16,6.12,6.07,6.05,6.07,6.19,6.6,7.08,7.16,6.67,5.95,5.53,5.25,5.14,5.27,5.69,0,6.19,1.93,2.34,2.42,2.32,2.15,2.01,1.97,1.94,1.78,1.6,1.47,1.41,1.36,1.31,1.28,1.27,1.29,1.33,1.42,1.55,1.74
30/11/1999,5.7,6.02,6.06,6.09,6.12,6.23,6.32,6.28,6.22,6.18,6.18,6.2,6.22,6.26,6.32,6.39,6.49,6.61,6.76,6.96,0.42,1.28,2.13,3.16,4.68,5.82,6.04,6.28,6.76,7.57,8.39,9.28,10.26,11.39,12.73,14.36,16.37,18.91,22.16,0.73,2.23,2.54,2.61,2.46,2.3,2.16,2.11,2.06,1.93,1.79,1.69,1.63,1.58,1.55,1.52,1.51,1.52,1.56,1.62,1.72,1.87,5.7,5.83,6.26,6.42,6.14,6.13,6.17,6.18,6.22,6.31,6.61,6.97,7.02,6.65,6.14,5.89,5.72,5.66,5.74,5.99,0,6.32,2.08,2.63,2.65,2.48,2.31,2.16,2.1,2.04,1.91,1.76,1.66,1.6,1.55,1.51,1.48,1.47,1.48,1.51,1.57,1.67,1.82
31/12/1999,5.98,6.25,6.3,6.33,6.37,6.5,6.6,6.56,6.49,6.45,6.46,6.47,6.49,6.52,6.57,6.63,6.71,6.82,6.96,7.14,1.2,2.71,4.19,5.87,8.12,9.72,10.23,11.12,12.31,13.8,15.2,16.57,17.94,19.33,20.77,22.32,24.03,25.99,28.35,1.23,2.21,2.87,2.88,2.74,2.59,2.46,2.42,2.38,2.25,2.1,2,1.94,1.89,1.85,1.81,1.8,1.8,1.82,1.87,1.96,2.08,5.98,6.23,6.48,6.55,6.4,6.4,6.43,6.44,6.49,6.59,6.93,7.32,7.38,6.96,6.41,6.16,5.99,5.92,6,6.25,0,6.56,2.36,2.95,2.93,2.76,2.6,2.45,2.4,2.36,2.22,2.08,1.97,1.91,1.85,1.81,1.77,1.75,1.75,1.77,1.82,1.91,2.03
31/01/2000,6.31,6.62,6.66,6.7,6.72,6.75,6.77,6.74,6.7,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.7,6.71,6.73,6.75,2.34,4.44,6.46,8.28,9.88,11.02,11.75,12.56,13.54,14.63,15.53,16.31,16.96,17.49,17.88,18.13,18.25,18.24,18.09,1.3,2.2,3.21,3.28,3.13,2.97,2.83,2.69,2.57,2.45,2.33,2.24,2.18,2.12,2.05,1.99,1.93,1.87,1.82,1.78,1.74,1.71,6.31,6.64,6.92,6.96,6.74,6.74,6.78,6.81,6.83,6.85,6.88,6.91,6.9,6.82,6.65,6.48,6.35,6.31,6.36,6.54,0,6.71,2.53,3.3,3.32,3.15,2.98,2.82,2.68,2.55,2.43,2.3,2.21,2.15,2.08,2.02,1.95,1.89,1.83,1.78,1.73,1.69,1.66
29/02/2000,6.2,6.54,6.59,6.61,6.62,6.66,6.69,6.6,6.45,6.36,6.37,6.37,6.38,6.38,6.39,6.4,6.41,6.42,6.44,6.46,2.42,4.76,6.78,8.53,10.16,11.35,11.8,12.08,12.83,14.36,15.77,16.95,17.86,18.47,18.71,18.56,17.94,16.83,15.14,1.31,2.19,3.13,3.22,3.08,2.91,2.74,2.62,2.51,2.33,2.1,1.95,1.89,1.84,1.77,1.72,1.66,1.6,1.55,1.51,1.47,1.44,6.2,6.39,6.81,6.95,6.71,6.68,6.66,6.65,6.66,6.7,6.81,6.91,6.92,6.79,6.32,5.69,5.27,5.11,5.31,5.94,0,6.53,2.37,3.21,3.26,3.1,2.91,2.74,2.61,2.49,2.31,2.07,1.92,1.86,1.8,1.74,1.68,1.62,1.56,1.51,1.46,1.42,1.39
31/03/2000,6.28,6.51,6.44,6.37,6.31,6.29,6.26,6.17,6.03,5.96,5.96,5.97,5.98,5.99,6.01,6.04,6.08,6.13,6.2,6.28,2.64,4.68,6.17,7.27,8.2,8.73,8.67,8.42,8.67,9.5,10.11,10.54,10.79,10.86,10.74,10.46,10.03,9.47,8.82,0.96,2.18,3.23,3.21,2.95,2.69,2.45,2.27,2.11,1.92,1.7,1.56,1.51,1.45,1.4,1.34,1.3,1.26,1.24,1.23,1.25,1.28,6.28,6.41,6.71,6.76,6.38,6.23,6.19,6.1,6.06,6.09,6.17,6.19,6.17,6.08,5.73,5.25,4.94,4.85,5.06,5.61,0,6.26,2.12,3.31,3.25,2.97,2.69,2.45,2.25,2.08,1.89,1.67,1.53,1.48,1.42,1.36,1.3,1.26,1.22,1.19,1.18,1.2,1.23
30/04/2000,6.24,6.7,6.65,6.6,6.56,6.52,6.47,6.36,6.22,6.15,6.16,6.17,6.17,6.18,6.19,6.21,6.23,6.25,6.29,6.33,3.21,5.08,6.46,7.29,7.78,8,7.62,6.96,6.81,7.2,7.37,7.38,7.25,6.96,6.52,5.94,5.22,4.37,3.39,0.81,2.17,3.21,3.42,3.18,2.94,2.72,2.52,2.33,2.13,1.91,1.78,1.72,1.67,1.61,1.55,1.5,1.45,1.41,1.38,1.35,1.35,6.24,6.36,7.04,7.27,6.6,6.5,6.48,6.44,6.39,6.36,6.34,6.32,6.26,6.15,5.81,5.38,5.1,5.05,5.27,5.82,0,6.44,2.32,3.29,3.46,3.2,2.95,2.72,2.5,2.31,2.11,1.88,1.75,1.69,1.63,1.57,1.51,1.46,1.41,1.36,1.33,1.31,1.3
31/05/2000,6.37,6.7,6.67,6.59,6.53,6.52,6.51,6.43,6.29,6.22,6.23,6.23,6.24,6.25,6.27,6.29,6.32,6.36,6.41,6.48,3.4,5.16,6.46,7.22,7.78,7.96,7.51,6.79,6.53,6.82,6.91,6.87,6.74,6.52,6.26,5.99,5.76,5.64,5.71,0.82,2.16,3.36,3.44,3.22,2.95,2.71,2.54,2.39,2.21,2,1.87,1.81,1.75,1.7,1.64,1.59,1.55,1.52,1.5,1.5,1.52,6.37,6.39,6.89,7.18,6.64,6.55,6.44,6.3,6.24,6.33,6.46,6.48,6.47,6.42,6.09,5.59,5.26,5.15,5.34,5.88,0,6.49,2.39,3.44,3.48,3.23,2.96,2.71,2.53,2.37,2.19,1.97,1.84,1.78,1.72,1.66,1.6,1.55,1.51,1.47,1.45,1.45,1.47
30/06/2000,6.08,6.39,6.31,6.22,6.17,6.21,6.25,6.18,6.05,5.98,5.98,5.99,6,6.01,6.04,6.07,6.12,6.19,6.28,6.4,2.98,4.33,5.18,5.57,6.07,6.35,5.81,4.92,4.46,4.58,4.5,4.34,4.13,3.91,3.74,3.71,3.9,4.44,5.48,0.62,2.15,3.09,3.15,2.88,2.6,2.37,2.25,2.16,1.99,1.78,1.64,1.58,1.53,1.47,1.42,1.38,1.35,1.34,1.35,1.38,1.45,6.08,5.93,6.54,6.86,6.24,6.07,6.01,5.89,5.88,6.03,6.32,6.53,6.59,6.43,5.94,5.41,5.04,4.9,5.07,5.61,0,6.24,2.15,3.17,3.19,2.9,2.61,2.37,2.24,2.13,1.97,1.75,1.61,1.55,1.49,1.43,1.38,1.34,1.31,1.29,1.3,1.34,1.4
31/07/2000,6.06,6.31,6.24,6.18,6.15,6.17,6.19,6.14,6.05,6,6,6.01,6.01,6.02,6.03,6.05,6.07,6.09,6.13,6.17,3.02,5.06,6.44,7.23,7.86,8.45,8.5,8.14,8.02,8.27,8.34,8.27,8.08,7.8,7.45,7.07,6.72,6.46,6.35,0.88,2.14,3.09,3.09,2.83,2.58,2.38,2.23,2.11,1.97,1.8,1.69,1.63,1.56,1.5,1.45,1.39,1.34,1.3,1.27,1.25,1.24,6.06,5.71,6.43,6.67,6.17,6.04,6.04,5.98,5.99,6.08,6.22,6.31,6.34,6.27,5.98,5.62,5.36,5.27,5.38,5.75,0,6.16,2.1,3.17,3.13,2.85,2.59,2.38,2.22,2.09,1.94,1.77,1.66,1.59,1.53,1.47,1.41,1.35,1.3,1.26,1.22,1.2,1.2
31/08/2000,6.22,6.18,6.08,6,5.97,5.97,5.97,5.89,5.74,5.66,5.67,5.68,5.69,5.7,5.73,5.76,5.81,5.88,5.97,6.08,2.73,4.74,6.03,6.64,7.03,7.48,7.35,6.67,6.45,6.86,7.03,7.08,7.03,6.91,6.77,6.65,6.62,6.79,7.25,0.79,2.13,3.27,2.98,2.69,2.43,2.21,2.05,1.91,1.74,1.51,1.37,1.31,1.25,1.2,1.15,1.11,1.08,1.06,1.07,1.1,1.17,6.22,6.06,6.15,6.13,5.95,5.83,5.81,5.74,5.75,5.87,5.98,5.98,5.98,5.98,5.64,5.03,4.62,4.47,4.66,5.26,0,5.97,1.93,3.35,3.02,2.71,2.44,2.21,2.04,1.89,1.71,1.48,1.34,1.28,1.22,1.16,1.11,1.07,1.03,1.02,1.03,1.06,1.12
30/09/2000,6.07,5.98,5.9,5.86,5.84,5.89,5.94,5.89,5.81,5.77,5.78,5.78,5.8,5.82,5.86,5.91,5.98,6.07,6.19,6.35,3.39,5.91,7.66,8.6,9.31,9.86,9.78,9.69,9.87,10.28,10.39,10.35,10.2,9.99,9.79,9.68,9.76,10.17,11.08,1.07,2.12,3.14,2.8,2.54,2.3,2.11,1.99,1.9,1.76,1.6,1.5,1.44,1.38,1.33,1.28,1.25,1.24,1.25,1.28,1.35,1.45,6.07,5.85,5.9,5.87,5.77,5.74,5.74,5.72,5.73,5.8,6.01,6.25,6.32,6.13,5.75,5.44,5.22,5.14,5.24,5.55,0,5.98,1.95,3.22,2.84,2.55,2.31,2.1,1.98,1.88,1.74,1.58,1.47,1.41,1.35,1.29,1.25,1.21,1.2,1.2,1.23,1.3,1.41
31/10/2000,6.12,5.93,5.86,5.83,5.82,5.85,5.87,5.84,5.78,5.75,5.75,5.75,5.77,5.78,5.81,5.85,5.9,5.97,6.06,6.18,3.68,6.58,8.55,9.61,10.35,11.25,11.75,12,12.4,12.96,13.3,13.51,13.61,13.66,13.73,13.91,14.29,15,16.21,1.3,2.11,3.21,2.78,2.52,2.3,2.11,1.97,1.85,1.72,1.59,1.49,1.43,1.37,1.31,1.26,1.22,1.2,1.19,1.2,1.23,1.3,6.12,5.87,5.77,5.72,5.71,5.73,5.75,5.74,5.76,5.8,5.91,6.03,6.06,5.97,5.73,5.49,5.32,5.26,5.34,5.58,0,5.91,1.91,3.29,2.82,2.53,2.3,2.11,1.95,1.83,1.7,1.56,1.46,1.4,1.34,1.28,1.23,1.18,1.16,1.14,1.15,1.19,1.26
30/11/2000,5.92,5.6,5.51,5.44,5.4,5.45,5.5,5.49,5.48,5.48,5.48,5.49,5.52,5.55,5.59,5.64,5.7,5.77,5.86,5.96,3.22,4.9,5.86,6.02,6.03,5.84,5.36,5.26,5.28,5.23,4.97,4.63,4.23,3.8,3.34,2.9,2.48,2.12,1.86,0.63,2.1,3.03,2.47,2.18,1.92,1.71,1.59,1.5,1.4,1.31,1.24,1.18,1.13,1.08,1.05,1.02,1.01,1.01,1.02,1.05,1.1,5.92,5.65,5.34,5.22,5.32,5.33,5.26,5.2,5.21,5.32,5.58,5.82,5.88,5.7,5.47,5.43,5.39,5.38,5.39,5.44,0,5.59,1.6,3.11,2.5,2.2,1.93,1.71,1.58,1.48,1.38,1.29,1.21,1.15,1.09,1.05,1.01,0.98,0.97,0.96,0.98,1,1.05
31/12/2000,5.31,5.1,5.05,5.01,4.98,5.08,5.18,5.16,5.14,5.12,5.13,5.15,5.18,5.23,5.29,5.36,5.46,5.57,5.71,5.86,2.72,3.67,3.84,3.25,2.84,2.35,1.21,0.35,-0.36,-1.03,-1.82,-2.59,-3.31,-3.92,-4.36,-4.58,-4.5,-4.01,-3.02,0.16,2.09,2.45,1.99,1.75,1.51,1.31,1.24,1.2,1.09,0.99,0.9,0.85,0.8,0.76,0.74,0.74,0.75,0.78,0.84,0.92,1.02,5.31,4.93,4.89,4.89,4.95,4.95,4.89,4.84,4.84,4.92,5.32,5.82,5.96,5.58,5.11,5.01,4.95,4.92,4.95,5.05,0,5.25,1.28,2.53,2.03,1.77,1.52,1.31,1.23,1.18,1.07,0.96,0.88,0.82,0.77,0.73,0.71,0.7,0.71,0.74,0.79,0.87,0.98
31/01/2001,4.6,4.62,4.67,4.76,4.87,5.01,5.13,5.17,5.21,5.25,5.3,5.35,5.4,5.46,5.52,5.59,5.66,5.74,5.82,5.91,2.35,3.06,3.23,3.09,2.96,2.76,2.25,1.9,1.69,1.56,1.34,1.07,0.79,0.5,0.23,0.01,-0.11,-0.09,0.12,0.3,2.09,1.73,1.51,1.37,1.26,1.19,1.17,1.15,1.1,1.06,1.03,1.01,1,0.99,0.98,0.97,0.98,0.99,1,1.03,1.07,4.6,4.36,4.62,4.66,4.73,4.83,4.94,5.09,5.24,5.37,5.59,5.84,5.91,5.75,5.54,5.5,5.47,5.48,5.53,5.64,0,5.16,1.19,1.81,1.54,1.39,1.27,1.19,1.16,1.13,1.08,1.03,1,0.98,0.97,0.95,0.94,0.94,0.94,0.94,0.96,0.99,1.02
28/02/2001,4.47,4.41,4.48,4.59,4.72,4.88,4.98,4.97,4.96,4.95,4.96,4.98,5.02,5.08,5.16,5.26,5.38,5.52,5.68,5.86,2.1,2.83,2.88,2.94,3.11,2.65,1.58,1.02,0.57,0.06,-0.52,-1.03,-1.43,-1.69,-1.77,-1.63,-1.23,-0.52,0.55,0.21,2.08,1.62,1.32,1.2,1.12,1.07,1.06,1.02,0.91,0.82,0.75,0.69,0.65,0.63,0.62,0.63,0.67,0.72,0.8,0.91,1.04,4.47,4.23,4.33,4.36,4.54,4.72,4.83,5.01,5.17,5.29,5.54,5.81,5.78,5.33,4.92,4.89,4.88,4.87,4.88,4.9,0,4.98,1.04,1.7,1.35,1.22,1.13,1.07,1.05,1,0.89,0.8,0.72,0.66,0.62,0.59,0.59,0.6,0.63,0.68,0.76,0.86,1
31/03/2001,4.09,4.18,4.34,4.5,4.65,4.81,4.91,4.94,4.96,4.98,5.02,5.08,5.14,5.22,5.31,5.41,5.53,5.67,5.82,5.99,1.57,1.44,0.83,0.28,-0.21,-1.16,-2.42,-3.17,-3.72,-4.18,-4.69,-5.13,-5.48,-5.71,-5.8,-5.72,-5.42,-4.88,-4.04,-0.16,2.07,1.27,1.11,1.08,1.04,1.02,1.01,0.97,0.91,0.84,0.8,0.78,0.77,0.76,0.77,0.8,0.84,0.89,0.97,1.07,1.19,4.09,4.09,4.18,4.36,4.55,4.75,4.89,5.05,5.2,5.32,5.5,5.69,5.69,5.43,5.17,5.11,5.08,5.09,5.14,5.26,0,4.94,1.02,1.34,1.15,1.09,1.05,1.02,1,0.96,0.89,0.82,0.78,0.75,0.74,0.73,0.74,0.76,0.8,0.85,0.92,1.02,1.15
30/04/2001,3.94,4.31,4.57,4.81,5.02,5.18,5.29,5.35,5.39,5.43,5.49,5.55,5.62,5.69,5.77,5.86,5.95,6.05,6.15,6.27,2.33,3.25,3.7,3.97,4.09,4.11,3.91,3.82,3.88,4.04,4.14,4.23,4.34,4.49,4.7,5,5.45,6.07,6.93,0.51,2.07,1.12,1.24,1.31,1.36,1.39,1.38,1.35,1.31,1.27,1.25,1.24,1.24,1.24,1.25,1.26,1.28,1.31,1.35,1.4,1.47,3.94,3.91,4.38,4.98,5,5.18,5.42,5.65,5.81,5.88,5.94,6.04,6.03,5.9,5.76,5.71,5.69,5.7,5.77,5.9,0,5.26,1.34,1.19,1.28,1.32,1.37,1.38,1.37,1.33,1.29,1.25,1.22,1.22,1.21,1.21,1.21,1.22,1.24,1.27,1.31,1.36,1.42
31/05/2001,3.63,4.23,4.51,4.77,4.99,5.21,5.36,5.43,5.48,5.53,5.59,5.66,5.73,5.8,5.87,5.94,6.02,6.1,6.19,6.28,2.5,3.43,4.14,4.77,5.4,5.76,5.66,5.56,5.53,5.62,5.64,5.61,5.54,5.44,5.35,5.29,5.32,5.47,5.82,0.61,2.06,0.83,1.19,1.27,1.34,1.38,1.43,1.44,1.42,1.39,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.4,1.42,1.45,1.49,3.63,3.67,4.44,5.24,5.01,5.13,5.41,5.64,5.83,5.98,6.17,6.36,6.39,6.18,5.96,5.9,5.87,5.88,5.93,6.06,0,5.28,1.37,0.9,1.22,1.29,1.34,1.38,1.42,1.42,1.39,1.36,1.34,1.34,1.34,1.33,1.34,1.34,1.35,1.36,1.38,1.41,1.45
30/06/2001,3.72,4.26,4.54,4.8,5.02,5.22,5.37,5.43,5.47,5.51,5.57,5.63,5.69,5.76,5.82,5.89,5.97,6.05,6.13,6.21,2.74,4.08,5.27,6.14,6.82,7.29,7.29,7.27,7.3,7.41,7.42,7.34,7.17,6.95,6.7,6.45,6.24,6.14,6.19,0.76,2.05,0.94,1.24,1.32,1.39,1.43,1.47,1.47,1.43,1.39,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.36,1.38,1.41,1.45,3.72,3.81,4.49,5.12,5.03,5.17,5.45,5.68,5.86,5.99,6.15,6.32,6.32,6.11,5.89,5.83,5.8,5.8,5.86,5.98,0,5.27,1.39,1.01,1.27,1.34,1.39,1.43,1.45,1.45,1.41,1.37,1.35,1.34,1.33,1.32,1.31,1.31,1.32,1.32,1.34,1.37,1.4
31/07/2001,3.53,3.8,4.08,4.37,4.62,4.8,4.94,5.03,5.1,5.17,5.25,5.32,5.4,5.47,5.55,5.62,5.7,5.77,5.84,5.91,2.26,4.23,5.87,6.92,7.31,7.39,7.24,7.22,7.26,7.34,7.32,7.18,6.92,6.55,6.1,5.59,5.05,4.53,4.08,0.75,2.05,0.75,0.77,0.86,0.96,1.03,1.04,1.04,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.1,1.11,1.13,1.15,3.53,3.59,3.89,4.24,4.49,4.78,5.08,5.4,5.61,5.66,5.67,5.75,5.77,5.73,5.67,5.67,5.67,5.7,5.75,5.84,0,4.89,1,0.82,0.8,0.87,0.96,1.03,1.03,1.02,1.01,1,1,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.1
31/08/2001,3.41,3.65,3.93,4.24,4.51,4.68,4.79,4.85,4.88,4.93,4.99,5.05,5.12,5.2,5.28,5.37,5.47,5.57,5.69,5.82,2.14,4.07,6.01,7.55,8.33,8.47,8.2,8.21,8.4,8.66,8.77,8.82,8.82,8.8,8.81,8.88,9.07,9.45,10.1,0.88,2.04,0.65,0.64,0.73,0.85,0.94,0.94,0.91,0.87,0.83,0.81,0.8,0.8,0.8,0.81,0.82,0.85,0.88,0.93,0.99,1.07,3.41,3.51,3.75,4.01,4.33,4.64,5,5.38,5.61,5.58,5.51,5.56,5.53,5.39,5.25,5.2,5.17,5.19,5.26,5.4,0,4.74,0.87,0.72,0.67,0.74,0.86,0.94,0.93,0.9,0.85,0.81,0.78,0.77,0.77,0.77,0.78,0.79,0.81,0.84,0.89,0.95,1.03
30/09/2001,2.49,2.87,3.24,3.63,3.99,4.27,4.47,4.57,4.64,4.72,4.81,4.91,5.02,5.13,5.24,5.36,5.49,5.63,5.78,5.94,1.71,3.78,5.96,8.09,9.82,10.63,10.73,11.26,12.04,12.92,13.64,14.3,14.93,15.53,16.13,16.74,17.41,18.15,19.02,1.19,2.04,-0.27,-0.14,0.04,0.24,0.42,0.53,0.59,0.6,0.59,0.6,0.63,0.66,0.7,0.74,0.79,0.84,0.91,0.99,1.08,1.19,2.49,2.62,3.03,3.46,3.79,4.16,4.6,5.04,5.36,5.48,5.59,5.77,5.78,5.56,5.31,5.24,5.2,5.22,5.31,5.51,0,4.4,0.53,-0.2,-0.1,0.06,0.25,0.42,0.52,0.57,0.58,0.56,0.57,0.6,0.63,0.66,0.7,0.75,0.8,0.87,0.95,1.04,1.14
31/10/2001,2.07,2.45,2.89,3.34,3.72,3.95,4.12,4.24,4.33,4.42,4.51,4.61,4.71,4.81,4.91,5.02,5.12,5.22,5.33,5.43,1.36,3.23,5.12,6.7,7.39,7.36,6.95,6.77,6.68,6.66,6.53,6.27,5.9,5.44,4.9,4.31,3.7,3.12,2.62,0.65,2.03,-0.67,-0.54,-0.29,-0.02,0.17,0.24,0.26,0.28,0.29,0.31,0.34,0.37,0.41,0.44,0.48,0.51,0.55,0.6,0.65,0.7,2.07,2.19,2.59,3.05,3.54,4.01,4.46,4.96,5.25,5.22,5.1,5.14,5.13,5.09,5.05,5.04,5.04,5.08,5.15,5.28,0,4.03,0.18,-0.6,-0.5,-0.27,-0.02,0.17,0.23,0.24,0.26,0.27,0.29,0.32,0.35,0.38,0.41,0.44,0.48,0.51,0.56,0.6,0.66
30/11/2001,2.06,2.85,3.33,3.77,4.15,4.46,4.67,4.77,4.84,4.91,5,5.1,5.19,5.29,5.4,5.51,5.62,5.74,5.86,5.99,2.08,3.74,5.44,6.92,8.01,8.37,8.15,8.34,8.77,9.31,9.71,10.06,10.37,10.65,10.91,11.17,11.45,11.77,12.15,0.92,2.03,-0.68,-0.13,0.15,0.4,0.6,0.74,0.81,0.81,0.81,0.81,0.83,0.86,0.89,0.92,0.96,1,1.05,1.11,1.18,1.26,2.06,2.33,3.26,4.03,4.13,4.42,4.89,5.32,5.62,5.75,5.88,6.08,6.07,5.8,5.52,5.44,5.4,5.41,5.49,5.67,0,4.51,0.67,-0.61,-0.1,0.17,0.41,0.6,0.73,0.79,0.79,0.78,0.79,0.81,0.83,0.86,0.89,0.92,0.96,1.01,1.07,1.14,1.22
31/12/2001,2.17,3.09,3.62,4.08,4.46,4.76,4.97,5.07,5.14,5.21,5.3,5.39,5.47,5.57,5.66,5.75,5.85,5.95,6.05,6.16,2.68,5.47,8.16,10.45,12.27,13.58,14.21,14.83,15.5,16.3,17.04,17.67,18.22,18.71,19.17,19.65,20.21,20.9,21.82,1.51,2.03,-0.57,0.1,0.45,0.71,0.91,1.04,1.11,1.11,1.11,1.11,1.13,1.15,1.17,1.19,1.22,1.25,1.29,1.33,1.37,1.42,2.17,2.51,3.58,4.43,4.55,4.84,5.27,5.65,5.93,6.04,6.17,6.35,6.33,6.08,5.82,5.75,5.71,5.72,5.78,5.94,0,4.78,0.93,-0.5,0.14,0.46,0.72,0.91,1.03,1.09,1.09,1.08,1.09,1.1,1.12,1.14,1.16,1.19,1.21,1.25,1.28,1.33,1.38
